PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5773	PI517968	Pa392	Pa392	567.87	17036.1	56	70	51	119.75	121	113	136	135	124	132.407142857143	132.464285714286	122.007142857143	149.25	147	137	177	168	162	24.4513601535935	19.495954464794	21.6657062269011
EL19_6558	PI517968	Pa392	Pa392	572.32	18886.56	64	87	68	112.75	123	109	141	136	129	133.664285714286	133.692857142857	124.578571428571	154.25	149.25	142.5	184	181	175	26.3847052693032	20.0082344302394	22.9989264238472
EL19_5135	PI517971	Pa468	Pa468	495.495	12882.87	50	68	47	130.5	128	114	155.5	144.5	136.5	146.238095238095	142.039682539683	130.301587301587	169	160	150	194	185	175	32.804738333705	25.2657557317887	29.1693729356721
EL19_6327	PI517971	Pa468	Pa468	458.2	14662.4	56	84	58	124.25	125	114	140	134	129	135.3	134.592857142857	125.871428571429	153	148	142	184	174	171	24.7338930948183	16.7958098699669	21.8206696470063
EL19_5642	PI517974	Pa880	Pa880	405.535	12571.585	59	81	57	118.75	115.75	108	139.5	135.5	130	136.864285714286	133.878571428571	127.221428571429	158	152.25	147.25	189	180	177	27.2434298631642	23.2553754464024	25.7162345099154
EL19_6644	PI517974	Pa880	Pa880	456.95	15079.35	55	83	54	114.75	119.75	109.75	136	132	127	127.962121212121	129.666666666667	120.454545454545	147.5	141.25	137	172	171	165	27.5712554441001	17.4970735466592	23.7015036841768
EL19_5365	PI520770	W552	W552	337.225	10453.975	84	82	72	139.75	129.75	120.75	166.5	159	148.5	158.05	150.621428571429	140.921428571429	179.25	171.25	162	197	189	180	27.2809325459292	26.3259775026433	26.8306889298076
EL19_6835	PI520770	W552	W552	342.56	8906.56	0	0	0	134.75	125	123	152	144	140	144.7265625	141.1640625	135.4453125	173	165	161	201	192	190	37.1677861628593	30.6472892132738	33.8614147803248
EL19_5297	PI524969	SD44	SD44	374.91	11247.3	56	72	60	138	132.25	123.75	162	152	144	154.65873015873	148.547619047619	139.97619047619	178.75	171	164	198	189	182	31.5475926684526	27.0308289603873	28.4541636421004
EL19_6671	PI524969	SD44	SD44	501.465	15545.415	61	82	65	115.25	118.25	110.5	135	136	129.5	129.071428571429	133.142857142857	124.301587301587	147.75	147	141	172	173	167	26.057836770209	19.2693390797772	22.6317546261954
EL19_5594	PI527699	B90	B90	445.1	13353	60	85	52	142	129.75	123.75	154.5	144	136.5	153.15	144.392857142857	135.578571428571	171.25	161	153.25	193	183	175	25.4097146210323	21.1107720563218	24.139006272914
EL19_6573	PI527699	B90	B90	440.825	11902.275	0	0	0	130.5	128	123	146	139	136	139.10071942446	136.640287769784	131.338129496403	159.5	151.5	150	183	175	173	31.1090403385097	23.9969826588299	28.5960253539033
EL19_5178	PI527700	B91	B91	387.03	8901.69	89	87	82	137.75	138	125	155	151.5	141	152.371212121212	152.5	140.174242424242	173.25	172	160	205	203	191	29.5834710666549	24.6494507007221	27.7630366082634
EL19_6244	PI527700	B91	B91	428.65	14145.45	60	67	51	138	134	128	153.5	147	141	147.414285714286	145.285714285714	136.735714285714	163.25	160	150.25	186	180	173	25.6873805801382	19.788553378402	23.7361427091503
EL19_5113	PI531083	Pa891	Pa891	581.775	19780.35	39	55	38	120	130.25	120.25	149.5	147	141.5	140.611111111111	142.849206349206	135.753968253968	164.5	161	156	194	191	188	35.1139794890234	27.6449105508605	31.5515290299374
EL19_6574	PI531083	Pa891	Pa891	569.88	16526.52	51	63	62	110	118.5	109	141	136	133.5	133.257142857143	132.928571428571	128.021428571429	155.25	149.25	148	184	177	174	29.9090639587052	23.7228126424992	25.9017145781585
EL19_5268	PI531084	NC258	NC258	449.565	5844.345	99	108	94	150	139.75	137	164	154.5	151.5	161.971428571429	152.628571428571	149.9	178	168.25	165.25	187	178	175	17.0285172819655	16.860554987641	17.0485130894501
EL19_6343	PI531084	NC258	NC258	479.49	13425.72	0	0	0	139	134.25	131.25	150.5	147.5	146.5	146.13768115942	144.521739130435	141.311594202899	164.75	160	158	194	195	192	28.3850459316157	25.356211865439	26.4044346874269
EL19_5747	PI531085	NC262	NC262	410.57	10264.25	58	73	66	134	126	121	156.5	148	143	151.9	146.264285714286	140.242857142857	173.25	167	161.25	194	185	182	27.5423284439625	23.6742311155101	25.5913855303057
EL19_6806	PI531085	NC262	NC262	412.08	10302	54	63	52	136.75	130	126.75	153	144	141	146.571428571429	142.735714285714	136.75	168.25	162	157	192	183	181	29.7411235429864	23.522103706843	27.0611152178644
EL19_5514	PI531509	R225	R225	365.62	11334.22	0	0	0	145.25	136.5	127.25	164	154	146.5	154.142857142857	147.119047619048	138.238095238095	175	166	158	199	192	183	35.6971067254957	31.937841415564	32.9108926822543
EL19_6512	PI531509	R225	R225	371.605	11519.755	0	0	0	116	118	111	139	133	129.5	130.8	130.421428571429	123	150.25	145.25	140.25	179	176	171	29.3434634786159	22.5567447065717	26.4006213138137
EL19_5683	PI531510	R226	R226	363.775	13095.9	0	0	0	127	127	114	156	149	139	142.208	137.8	126.92	175	163	154	195	185	178	43.0206806982634	36.4888405388684	38.96185065486
EL19_6469	PI531510	R226	R226	392.675	10994.9	52	49	45	133.75	137.5	125.5	158	150	142	148.007575757576	146.136363636364	135.977272727273	171	166.5	158.25	197	189	183	33.7703280510215	28.4553413940422	30.6592864551724
EL19_5471	PI531511	R227	R227	484.8	16483.2	55	69	43	125.75	124	114	142	136.5	130	134.669117647059	134.477941176471	123.102941176471	157	150.25	143	191	182	176	30.7667581910421	23.1919420590555	27.9759895497086
EL19_6429	PI531511	R227	R227	527.735	16359.785	44	87	47	118	128	110.75	144.5	142	133	137.835714285714	141.385714285714	128.1	158	156	145.75	189	189	178	29.0770771081825	21.5111099668081	25.5974088167044
EL19_5417	PI533658	SD101	SD101	411.935	13593.855	52	78	49	118	117.75	111	134	133	125	130.678571428571	130.564285714286	122.25	148	144	135	179	170	167	26.2624462736326	20.0061899465334	23.3546707851345
EL19_6859	PI533658	SD101	SD101	345.835	11758.39	0	0	0	118.5	132.25	109.25	160	151	140.5	147.984126984127	146.214285714286	132.134920634921	179	173	160.5	200	188	179	41.2075690381239	35.5405362126926	36.4815247871255
EL19_5636	PI533659	SD102	SD102	347.485	10772.035	68	68	64	128.75	123.75	120.75	151	143.5	142	142.285714285714	140.614285714286	136.114285714286	161	157.25	154	184	183	180	28.5650301160228	23.275820570436	26.3343432835674
EL19_6693	PI533659	SD102	SD102	383.725	11128.025	0	0	0	114.75	116	109.5	136	130	124.5	130.807692307692	128	121.876923076923	150.75	145.5	141	186	177	175	31.1458425196876	26.4334765434012	28.3606385667974
EL19_5784	PI537097	LH195	LH195	388.725	12827.925	68	87	66	110.75	115	105	142.5	139	133	135.378571428571	137.042857142857	127.1	159	155	150	186	180	175	30.8949177113412	23.3998313431084	27.59373821158
EL19_6466	PI537097	LH195	LH195	408.015	12648.465	45	50	44	103.25	119.25	104	148.5	144	136	136.880597014925	137.194029850746	127.328358208955	168	165.75	156.75	190	187	178	40.0080903051677	33.372465714249	35.6831874481133
EL19_5538	PI537098	LH204	LH204	348.795	11510.235	49	70	45	132.5	124.75	118.5	151	142	135	143.464285714286	139.292857142857	130.114285714286	168.5	161.25	155	203	194	187	32.602999092811	27.6508280877134	30.5783780557782
EL19_6636	PI537098	LH204	LH204	407.91	12645.21	0	0	0	107	112	100	128	124	117	125.06976744186	123.914728682171	116.77519379845	147	138	135	182	171	170	31.437484106982	24.3194980313354	27.7365508822738
EL19_5651	PI537099	LH205	LH205	354.69	8512.56	69	90	62	143	133.5	132	157	148	145.5	153.507462686567	147.708955223881	142.873134328358	167.75	164.75	156.75	195	187	183	22.1324605173313	20.7342021125989	22.2418090496562
EL19_6383	PI537099	LH205	LH205	381.685	12213.92	57	69	57	138	133.75	128.5	154.5	151.5	143	148.442857142857	147.742857142857	139.742857142857	167	166	158.25	185	190	177	26.693105684026	22.8745000900115	25.4881468935224
EL19_5453	PI537100	LH210	LH210	426.07	14486.38	40	36	32	107	110	93.25	138.5	136	124	131.569230769231	129.423076923077	116.692307692308	163	155.75	146.5	188	180	173	37.2117215969632	32.7115335098751	34.6107583206797
EL19_6818	PI537100	LH210	LH210	443.37	15074.58	52	77	38	121	124.75	108.75	147.5	141	135	138.914285714286	139.092857142857	127.092857142857	159.25	153	146	185	176	171	28.1495200297162	18.8599138781235	26.6514665269474
EL19_5449	PI537101	LH211	LH211	428.66	14145.78	53	49	49	132	125.75	120	155	152	140.5	147.114285714286	142.557142857143	135.221428571429	174.25	164	158.25	199	187	183	35.1713351471463	28.790054095114	30.5894296543364
EL19_6722	PI537101	LH211	LH211	486.925	10225.425	78	92	80	129.75	124	120	145	137	134	141.957142857143	137.178571428571	133.378571428571	157.25	151.5	149	189	179	177	24.244815934374	18.9604920014568	20.823156678554
EL19_5427	PI538007	LH127	LH127	467.205	14950.56	57	60	47	117.25	112.75	106.75	133	130	120.5	130.285714285714	127.585714285714	121.085714285714	152.25	149	142.25	191	180	178	30.4144715919895	26.0356661055189	27.9123720574697
EL19_6516	PI538007	LH127	LH127	468.885	13597.665	56	80	64	120.75	124	118.75	136.5	134	130	131.871428571429	132.771428571429	127.814285714286	148	145.5	142	176	169	169	25.0673460835231	18.5093182276888	22.0583222077931
EL19_5805	PI538008	LH163	LH163	394.005	11820.15	45	83	42	127.75	124	117.75	144.5	146	135.5	141.807142857143	141.735714285714	132.742857142857	164.25	158	152.25	193	185	182	30.5163940911237	22.1224878960109	27.2413596435869
EL19_6799	PI538008	LH163	LH163	426.52	13648.64	42	87	46	111.75	112	104	132.5	129.5	123	128.435714285714	129.642857142857	120.421428571429	150.5	144	139.25	196	184	183	31.6585221491146	20.88304927863	27.6998475068246
EL19_5725	PI538009	LH196	LH196	322.33	10636.89	85	105	73	149	142	133.75	159	153.5	145	156.935714285714	153.457142857143	144.171428571429	174	167.25	161.25	202	197	190	24.9480642447078	20.8852195261554	23.9288341934615
EL19_6467	PI538009	LH196	LH196	382.24	12613.92	44	62	43	114	121	104	151	146	137	141.421052631579	140.097744360902	128.864661654135	171	163	156	198	191	182	37.0000431052812	30.3332162822386	34.3702615367464
EL19_5183	PI538010	LH206	LH206	433.94	9980.62	63	87	64	150	142.5	137	163.5	155	151	161.107142857143	155.935714285714	150.335714285714	181	176	170	200	194	187	22.7323166877869	20.8744829649616	21.5789034713466
EL19_6224	PI538010	LH206	LH206	446.735	15188.99	58	65	63	107.5	111.75	104.75	130	125	120.5	124.407142857143	123.9	117.25	144	137.25	135	177	169	166	27.7822717730486	21.1477501907294	23.9069313569616
EL19_5182	PI539922	LH190	LH190	339.835	7136.535	59	84	62	142.5	139.5	133	162.5	155	151	156.171428571429	153.557142857143	146.671428571429	178.25	173	167	200	195	189	30.6603446125032	24.9102768161773	27.2606504451508
EL19_6480	PI539922	LH190	LH190	384.23	9221.52	51	75	60	124.25	125	117.75	145	138	133	139.452380952381	136.484126984127	129.992063492063	160	151.5	148	193	184	181	29.8316897658466	23.5177325869597	26.5903730043024
EL19_5858	PI539923	LH194	LH194	385.645	10798.06	55	67	52	120.25	122	116	145.5	138.5	134	135.634920634921	134.587301587302	126.880952380952	157	149	147.5	182	176	171	30.5508371537287	22.814826702395	27.8968405789207
EL19_6684	PI539923	LH194	LH194	388.74	2332.44	0	0	0	151	140	140	159	149	149	155.755905511811	147.102362204724	145.787401574803	170.5	161.5	160	192	182	182	24.6511265512343	21.2729184144481	23.4194431234065
EL19_5341	PI539925	LH191	LH191	433.855	13883.36	70	90	66	130.75	126.75	121.75	141	138	130	140.335714285714	137.671428571429	131.157142857143	156	150.25	145.25	186	180	176	22.2153005521604	18.0225449768035	20.4725720808438
EL19_6800	PI539925	LH191	LH191	482.415	13990.035	51	73	52	123.75	122.75	114	142	135	131.5	136.714285714286	133.814285714286	126.864285714286	156.25	148	143.25	188	178	176	27.575999812757	19.8478332595182	24.4676296842139
EL19_5177	PI539926	LH192	LH192	497.94	11950.56	0	0	0	146	141	133	168	162	155	158.203007518797	155.90977443609	146.563909774436	180	177	169	198	193	187	33.8964017484506	29.8933606307023	31.8329811300821
EL19_6288	PI539926	LH192	LH192	429.825	12894.75	55	64	56	107.25	112.5	106	137.5	137.5	131	128.706349206349	132.087301587302	124.595238095238	155	148.75	147	188	183	182	32.8185477948839	24.3346731529379	29.1158179885583
EL19_5435	PI539927	LH193	LH193	368.39	10683.31	40	62	34	124	118.75	109.75	154.5	147	140	145.514285714286	141.642857142857	133.392857142857	175	166.25	161	197	188	182	36.6813001413754	29.5462255629279	33.2578105563344
EL19_6392	PI539927	LH193	LH193	392.785	11783.55	60	73	58	142.5	136.75	128.75	159	150	143	149.492857142857	146.728571428571	138.121428571429	171	166.25	156.25	192	190	181	32.485635215817	25.8311737540679	29.0926250530418
EL19_5412	PI539930	RS 710	RS 710	432.195	8643.9	88	98	75	148.75	140.75	134	163.5	158.5	150.5	161.128571428571	154.828571428571	147.65	179	174	166	194	187	180	21.2301004098456	20.7953172845736	21.9190548160448
EL19_6228	PI539930	RS 710	RS 710	392.84	10606.68	70	59	57	140.25	132.75	125.75	159	152	146	148.742857142857	144.592857142857	136.621428571429	170.25	163	157	188	184	175	30.6120706499225	24.7129990635143	28.622943922801
EL19_5383	PI542716	NP87	NP87	398.955	10771.785	102	98	91	147.75	136	128	156.5	148	140	160.178571428571	152.064285714286	142.607142857143	178.25	172	161.25	194	193	179	20.5143458690183	20.8737936675644	20.3238869379657
EL19_6360	PI542716	NP87	NP87	431.1	11208.6	71	92	75	132	132	126	146	145	139	143.414285714286	144.007142857143	138.335714285714	159.25	157.25	152.25	183	179	177	23.4044777472777	18.9681658448837	21.1046078075179
EL19_5261	PI542777	HP72-11	HP72-11	491.485	10812.67	77	67	64	145.75	138.75	133.75	166.5	158.5	154.5	159.75	152.7	148.064285714286	177	170	164.25	194	187	184	23.6433710118874	24.045430622323	23.8355307946583
EL19_6194	PI542777	HP72-11	HP72-11	452.975	13136.275	69	90	67	144	134	132	157.5	148	144.5	155.392857142857	149.092857142857	144.542857142857	176	169	166	193	186	183	25.3203067561207	21.4106463225814	24.2304200946879
EL19_5305	PI543840	PHJ65	PHJ65	452.7	14486.4	70	82	60	137	132	119.5	157	149	138.5	151.944444444444	145.888888888889	135.65873015873	175	166	156.75	198	188	179	29.3212020369031	25.1924503682265	26.5815462901353
EL19_6318	PI543840	PHJ65	PHJ65	499.45	16481.85	47	55	51	125	125	116.5	158	149.5	144	143.45	142.621428571429	135.107142857143	171	164	159	192	193	185	37.3924019904941	30.7904189192852	33.1798448894192
EL19_5489	PI543841	PHK46	PHK46	460.2	12425.4	53	81	53	126	120.75	113.75	147	141.5	134	142.178571428571	139.121428571429	129.964285714286	161	157	148	185	187	172	28.1959402805477	24.6901570278443	27.1212069494077
EL19_6128	PI543841	PHK46	PHK46	477.6	16716	0	0	0	103.25	113	100.75	127	127	122	119.166666666667	123.189393939394	115.121212121212	144	143	136.25	171	165	163	32.7318895013836	25.7460091254825	29.9651273914904
EL19_5825	PI543845	PHP38	PHP38	514.405	15432.15	56	79	61	123.75	124	115.75	144.5	137.5	134	137.135714285714	135.9	128.292857142857	159	152	148	190	183	179	28.8422179358202	21.2431283853655	26.2287931270257
EL19_6268	PI543845	PHP38	PHP38	473.045	13718.305	61	55	56	102	108.75	99	121	125	117	121.978571428571	126.307142857143	118.214285714286	141.25	143.25	136	177	178	171	27.3628608924192	24.3511175725018	25.605132611117
EL19_5154	PI543846	PHP76	PHP76	441.34	14122.88	79	79	73	133.75	125	117	150	140.5	134	147.371428571429	140.328571428571	131.678571428571	167.25	158.25	151	195	183	178	25.5104275074638	23.2392755051025	24.572684096368
EL19_6153	PI543846	PHP76	PHP76	395.865	12667.68	46	50	42	113.75	107.75	102.25	140	131	123.5	131.907142857143	127.15	118.328571428571	157	147.5	140.5	183	176	166	33.5449652975521	27.6423522929538	30.5412665417346
EL19_5323	PI543847	PHV07	PHV07	357.505	12155.17	93	94	82	142.25	134	130	155.5	148.5	142.5	153.571428571429	146.587301587302	141.468253968254	169	162	157	195	185	184	19.3999705448966	18.3190697760644	19.2950507676706
EL19_6588	PI543847	PHV07	PHV07	341.545	9904.805	81	88	78	125	124.75	116.75	141.5	135	131	139.592857142857	137.078571428571	130.085714285714	151.25	149.5	142	191	185	181	22.3873346865574	19.2753870183478	21.4004255031609
EL19_5218	PI543849	PHW51	PHW51	359.195	12212.63	58	71	55	138	128	123	155.5	145	140	148.764285714286	142.114285714286	135.178571428571	168	158	152.25	196	184	180	28.4270138810105	23.7423477151206	25.5428171652202
EL19_6648	PI543849	PHW51	PHW51	443.05	13291.5	0	0	0	113	116	110	133	129	127	128.774436090226	126.578947368421	122.330827067669	148	140	138	181	173	171	29.5820934118356	25.0033968984082	26.3371847407492
EL19_5249	PI543850	PHW86	PHW86	435.525	10017.075	72	71	65	139	134.75	130	154.5	150	144	150.55	146.892857142857	141.078571428571	169	164	159	191	187	183	25.5464945011045	23.6961267601413	24.5849190063506
EL19_6583	PI543850	PHW86	PHW86	450.165	13955.115	59	70	65	107	119	110	129	130	122.5	125.021428571429	127.521428571429	119.9	145	139	134	168	166	159	25.1603398820539	17.9773910196268	20.8071999160224
EL19_5806	PI543916	Mp339	Mp339	406.56	8944.32	68	84	72	143	136	132.75	162.5	155	153	156.057142857143	150.042857142857	146.714285714286	175	167	165	195	187	185	24.9288978619701	21.4774003452689	22.8196828187106
EL19_6478	PI543916	Mp339	Mp339	401.85	8840.7	72	75	70	152	145.25	141.25	166	162	156.5	160.865079365079	156.444444444444	151.507936507937	179.75	174	169	193	191	185	24.3124176254368	22.4023411474982	22.8797713386287
EL19_5147	PI544065	NKBCC03	NKBCC03	347.485	9729.58	0	0	0	157	146	138.75	176	167.5	158	165.528571428571	158.735714285714	149.642857142857	184.25	177.25	168.25	200	193	184	29.1676974319892	26.6616451035942	26.9670919702508
EL19_6861	PI544065	NKBCC03	NKBCC03	322.95	9042.6	0	0	0	145.25	139	128.25	171.5	159	150	157.31884057971	150.282608695652	139.840579710145	182.75	172	161.75	207	198	190	40.262094888087	35.4036142182458	35.5575500163486
EL19_5173	PI546481	DKFBLL	FBLL	473.525	1420.575	103	95	93	154	150	142	178	171	168	170.691729323308	164.699248120301	160.601503759398	187	181	178	197	191	186	19.9496261266432	19.9111606294614	20.2977606801999
EL19_6616	PI546481	DKFBLL	FBLL	443.49	13304.7	62	70	63	106.5	120	102.75	135	133	125	127.614285714286	130.192857142857	119.564285714286	149	143	137.25	178	172	166	26.2754051681856	20.3154604728529	23.6019785520718
EL19_5545	PI546482	DKFBLA	FBLA	310.985	9951.52	62	71	54	139.5	129.5	121.5	158	147	141	151.906474820144	143.539568345324	134.755395683453	172.5	162.5	155	200	188	182	27.427081741326	26.1329560902555	26.6764950348111
EL19_6427	PI546482	DKFBLA	FBLA	327.175	10796.775	50	81	55	121.75	124.75	116	141	136	130.5	135.014285714286	135.028571428571	127.307142857143	152.25	148	143	179	172	168	26.0803919604339	19.2678742045345	22.7504119430081
EL19_5477	PI546484	DK6M502A	6M502A	588.825	17664.75	28	70	37	94	102	89	135	131	126	124.868613138686	125.547445255474	116.85401459854	152	146	141	183	174	171	37.2287873904385	27.2472261952855	32.8301198117327
EL19_6578	PI546484	DK6M502A	6M502A	565.135	18084.32	41	76	44	108.5	119.75	107.75	134	132	127.5	125.521428571429	131.257142857143	122.235714285714	144.25	142	138.25	186	182	180	30.5136996847006	20.2837325146938	26.3407692633569
EL19_5821	PI546485	DKNL001	NL001	325.93	8800.11	66	77	71	129.75	127	120	152	147.5	141	145.085714285714	143.357142857143	136.421428571429	164	161	155	196	188	185	27.0532344146108	23.0610922852652	25.0851980939383
EL19_6842	PI546485	DKNL001	NL001	459.86	12876.08	54	77	54	119.75	124	114	142	134	130	137.634920634921	137.134920634921	128.968253968254	159	152.75	148	195	185	182	34.2287839514297	24.3229449449208	30.2130929255345
EL19_5371	PI547086	LH128	LH128	410	5330	77	97	72	154.75	144	139.75	172	160	155	166.621428571429	157.042857142857	151.014285714286	184	175	168.25	202	194	189	23.986047460235	22.3632121566884	23.8520577258967
EL19_6254	PI547086	LH128	LH128	452.64	6789.6	68	90	69	144	136.75	134	152.5	146	143.5	151.442857142857	147.021428571429	143.592857142857	165	158.25	156.25	191	184	181	20.4514766765832	15.9889655552583	19.2876358907157
